city,city_ascii,country,iso2,iso3
La Cruz,La Cruz,Mexico,MX,MEX
Mubende,Mubende,Uganda,UG,UGA
Langley Park,Langley Park,United States,US,USA
Mont-Royal,Mont-Royal,Canada,CA,CAN
Schofield Barracks,Schofield Barracks,United States,US,USA
Solothurn,Solothurn,Switzerland,CH,CHE
Lynbrook,Lynbrook,United States,US,USA
Grajales,Grajales,Mexico,MX,MEX
Laï,Lai,Chad,TD,TCD
Sơn La,Son La,Vietnam,VN,VNM
Canovellas,Canovellas,Spain,ES,ESP
Budva,Budva,Montenegro,ME,MNE
Arnouville-lès-Gonesse,Arnouville-les-Gonesse,France,FR,FRA
Tchibanga,Tchibanga,Gabon,GA,GAB
Macas,Macas,Ecuador,EC,ECU
Hermosa Beach,Hermosa Beach,United States,US,USA
Tillabéri,Tillaberi,Niger,NE,NER
South Hayling,South Hayling,United Kingdom,GB,GBR
Ban Houayxay,Ban Houayxay,Laos,LA,LAO
Brusciano,Brusciano,Italy,IT,ITA
Noisiel,Noisiel,France,FR,FRA
Jagdispur,Jagdispur,India,IN,IND
Morristown,Morristown,United States,US,USA
Johnstone,Johnstone,United Kingdom,GB,GBR
Morriston,Morriston,United Kingdom,GB,GBR
Əhmədli,Ahmadli,Azerbaijan,AZ,AZE
Ramnagar,Ramnagar,India,IN,IND
Sherrelwood,Sherrelwood,United States,US,USA
Mineola,Mineola,United States,US,USA
Sant’Arpino,Sant'Arpino,Italy,IT,ITA
Pljevlja,Pljevlja,Montenegro,ME,MNE
Evergreen Park,Evergreen Park,United States,US,USA
Saint-Jean-de-la-Ruelle,Saint-Jean-de-la-Ruelle,France,FR,FRA
Bububu,Bububu,Tanzania,TZ,TZA
Pakwach,Pakwach,Uganda,UG,UGA
Binningen,Binningen,Switzerland,CH,CHE
Kawai,Kawai,Japan,JP,JPN
Tlaltetela,Tlaltetela,Mexico,MX,MEX
Le Vésinet,Le Vesinet,France,FR,FRA
Ribeira Grande,Ribeira Grande,Cabo Verde,CV,CPV
Mao,Mao,Chad,TD,TCD
Jaypul,Jaypul,India,IN,IND
Montmagny,Montmagny,France,FR,FRA
Bellaire,Bellaire,United States,US,USA
Lagawe,Lagawe,Philippines,PH,PHL
Paraguarí,Paraguari,Paraguay,PY,PRY
Hendaye,Hendaye,France,FR,FRA
Albal,Albal,Spain,ES,ESP
Loreto,Loreto,Mexico,MX,MEX
Hūn,Hun,Libya,LY,LBY
Kimbe,Kimbe,Papua New Guinea,PG,PNG
Đông Hà,Dong Ha,Vietnam,VN,VNM
Oteapan,Oteapan,Mexico,MX,MEX
Bou Djeniba,Bou Djeniba,Morocco,MA,MAR
Saint-Leu-la-Forêt,Saint-Leu-la-Foret,France,FR,FRA
Puréparo de Echaíz,Pureparo de Echaiz,Mexico,MX,MEX
Visaginas,Visaginas,Lithuania,LT,LTU
Huixcolotla,Huixcolotla,Mexico,MX,MEX
Marly-le-Roi,Marly-le-Roi,France,FR,FRA
Mansa Konko,Mansa Konko,The Gambia,GM,GMB
Wombwell,Wombwell,United Kingdom,GB,GBR
Rwamagana,Rwamagana,Rwanda,RW,RWA
Härnösand,Harnosand,Sweden,SE,SWE
Prestwick,Prestwick,United Kingdom,GB,GBR
Point Pleasant,Point Pleasant,United States,US,USA
Pedreiras,Pedreiras,Brazil,BR,BRA
Hinche,Hinche,Haiti,HT,HTI
Hawthorne,Hawthorne,United States,US,USA
Bitlis,Bitlis,Turkey,TR,TUR
Masamagrell,Masamagrell,Spain,ES,ESP
Vicente Guerrero,Vicente Guerrero,Mexico,MX,MEX
Hostomel,Hostomel,Ukraine,UA,UKR
Cerritos,Cerritos,Mexico,MX,MEX
Juchique de Ferrer,Juchique de Ferrer,Mexico,MX,MEX
Siyəzən,Siyazan,Azerbaijan,AZ,AZE
Bellwood,Bellwood,United States,US,USA
Ōyamazaki,Oyamazaki,Japan,JP,JPN
North Valley Stream,North Valley Stream,United States,US,USA
Ptuj,Ptuj,Slovenia,SI,SVN
Sabirabad,Sabirabad,Azerbaijan,AZ,AZE
Seabrook,Seabrook,United States,US,USA
Avenel,Avenel,United States,US,USA
Sudley,Sudley,United States,US,USA
Hythe,Hythe,United Kingdom,GB,GBR
Melksham,Melksham,United Kingdom,GB,GBR
Jouy-le-Moutier,Jouy-le-Moutier,France,FR,FRA
Progreso,Progreso,Uruguay,UY,URY
Tarrafal,Tarrafal,Cabo Verde,CV,CPV
Tsetserleg,Tsetserleg,Mongolia,MN,MNG
Casandrino,Casandrino,Italy,IT,ITA
Winthrop,Winthrop,United States,US,USA
Goulmima,Goulmima,Morocco,MA,MAR
Carrières-sous-Poissy,Carrieres-sous-Poissy,France,FR,FRA
North Massapequa,North Massapequa,United States,US,USA
Lognes,Lognes,France,FR,FRA
Mésa Geitoniá,Mesa Geitonia,Cyprus,CY,CYP
Straşeni,Straseni,Moldova,MD,MDA
Beausoleil,Beausoleil,France,FR,FRA
Santa Catarina Juquila,Santa Catarina Juquila,Mexico,MX,MEX
Bryn Mawr-Skyway,Bryn Mawr-Skyway,United States,US,USA
Santa Rosalía,Santa Rosalia,Mexico,MX,MEX
North Amityville,North Amityville,United States,US,USA
Ermúa,Ermua,Spain,ES,ESP
Zonguldak,Zonguldak,Turkey,TR,TUR
Wallisellen,Wallisellen,Switzerland,CH,CHE
Żabbar,Zabbar,Malta,MT,MLT
Brookfield,Brookfield,United States,US,USA
Rutherford,Rutherford,United States,US,USA
Merrifield,Merrifield,United States,US,USA
Arenys de Mar,Arenys de Mar,Spain,ES,ESP
Toyoyama,Toyoyama,Japan,JP,JPN
Idylwood,Idylwood,United States,US,USA
Gornalwood,Gornalwood,United Kingdom,GB,GBR
Kamuli,Kamuli,Uganda,UG,UGA
Kédougou,Kedougou,Senegal,SN,SEN
Hyattsville,Hyattsville,United States,US,USA
Xaignabouli,Xaignabouli,Laos,LA,LAO
Filadelfia,Filadelfia,Paraguay,PY,PRY
Sidi Zouine,Sidi Zouine,Morocco,MA,MAR
Rosyth,Rosyth,United Kingdom,GB,GBR
Iselin,Iselin,United States,US,USA
Prachin Buri,Prachin Buri,Thailand,TH,THA
Erongarícuaro,Erongaricuaro,Mexico,MX,MEX
Salaspils,Salaspils,Latvia,LV,LVA
Saffron Walden,Saffron Walden,United Kingdom,GB,GBR
Dogāchi,Dogachi,India,IN,IND
Sing Buri,Sing Buri,Thailand,TH,THA
Ait Yaazem,Ait Yaazem,Morocco,MA,MAR
Montargis,Montargis,France,FR,FRA
Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Canada,CA,CAN
Torit,Torit,South Sudan,SS,SSD
Vynnyky,Vynnyky,Ukraine,UA,UKR
Madera,Madera,Mexico,MX,MEX
Tunapuna,Tunapuna,Trinidad And Tobago,TT,TTO
Gines,Gines,Spain,ES,ESP
Porto Novo,Porto Novo,Cabo Verde,CV,CPV
Prilly,Prilly,Switzerland,CH,CHE
Viljandi,Viljandi,Estonia,EE,EST
Orange Walk,Orange Walk,Belize,BZ,BLZ
Bois-d’Arcy,Bois-d'Arcy,France,FR,FRA
Carrières-sur-Seine,Carrieres-sur-Seine,France,FR,FRA
Saatlı,Saatli,Azerbaijan,AZ,AZE
Churriana de la Vega,Churriana de la Vega,Spain,ES,ESP
Lucé,Luce,France,FR,FRA
Mountain House,Mountain House,United States,US,USA
San Pablo Atlazalpan,San Pablo Atlazalpan,Mexico,MX,MEX
Puerto Ayora,Puerto Ayora,Ecuador,EC,ECU
Sa Kaeo,Sa Kaeo,Thailand,TH,THA
Tabernes Blanques,Tabernes Blanques,Spain,ES,ESP
Kidlington,Kidlington,United Kingdom,GB,GBR
Huitzilan,Huitzilan,Mexico,MX,MEX
Villa Unión,Villa Union,Mexico,MX,MEX
Burke Centre,Burke Centre,United States,US,USA
Valparaíso,Valparaiso,Mexico,MX,MEX
Eppelheim,Eppelheim,Germany,DE,DEU
Dedza,Dedza,Malawi,MW,MWI
Sidlice,Sidlice,Poland,PL,POL
Thônex,Thonex,Switzerland,CH,CHE
Khaşab,Khasab,Oman,OM,OMN
Roşu,Rosu,Romania,RO,ROU
Whitby,Whitby,United Kingdom,GB,GBR
Juan Aldama,Juan Aldama,Mexico,MX,MEX
Gobabis,Gobabis,Namibia,,NAM
Takoma Park,Takoma Park,United States,US,USA
Dover,Dover,United States,US,USA
Swinton,Swinton,United Kingdom,GB,GBR
Balancán,Balancan,Mexico,MX,MEX
Kukës,Kukes,Albania,AL,ALB
Pathum Thani,Pathum Thani,Thailand,TH,THA
Harrow Weald,Harrow Weald,United Kingdom,GB,GBR
Ezequiel Montes,Ezequiel Montes,Mexico,MX,MEX
La Llagosta,La Llagosta,Spain,ES,ESP
Tredegar,Tredegar,United Kingdom,GB,GBR
Enghien-les-Bains,Enghien-les-Bains,France,FR,FRA
Cedar Mill,Cedar Mill,United States,US,USA
Esquimalt,Esquimalt,Canada,CA,CAN
Greenfield,Greenfield,United States,US,USA
Guachochi,Guachochi,Mexico,MX,MEX
Valenton,Valenton,France,FR,FRA
Tak,Tak,Thailand,TH,THA
Eilendorf,Eilendorf,Germany,DE,DEU
Lys-lès-Lannoy,Lys-les-Lannoy,France,FR,FRA
Mehtar Lām,Mehtar Lam,Afghanistan,AF,AFG
Füzuli,Fuzuli,Azerbaijan,AZ,AZE
Phayao,Phayao,Thailand,TH,THA
Haubourdin,Haubourdin,France,FR,FRA
Ilkley,Ilkley,United Kingdom,GB,GBR
Deux-Montagnes,Deux-Montagnes,Canada,CA,CAN
Miahuatlán,Miahuatlan,Mexico,MX,MEX
Pinewood,Pinewood,United States,US,USA
Ovenden,Ovenden,United Kingdom,GB,GBR
Kingstowne,Kingstowne,United States,US,USA
Dumont,Dumont,United States,US,USA
Country Walk,Country Walk,United States,US,USA
Guerrero Negro,Guerrero Negro,Mexico,MX,MEX
Longwy,Longwy,France,FR,FRA
Manassas Park,Manassas Park,United States,US,USA
Childwall,Childwall,United Kingdom,GB,GBR
Woodmere,Woodmere,United States,US,USA
Shenley Church End,Shenley Church End,United Kingdom,GB,GBR
Canet de Mar,Canet de Mar,Spain,ES,ESP
South Houston,South Houston,United States,US,USA
Saint-Brice-sous-Forêt,Saint-Brice-sous-Foret,France,FR,FRA
San Ġwann,San Gwann,Malta,MT,MLT
Birqāsh,Birqash,Egypt,EG,EGY
Marsabit,Marsabit,Kenya,KE,KEN
Udelnaya,Udelnaya,Russia,RU,RUS
San Nicolás de los Ranchos,San Nicolas de los Ranchos,Mexico,MX,MEX
Illizi,Illizi,Algeria,DZ,DZA
Avon,Avon,France,FR,FRA
Trstenik,Trstenik,Serbia,RS,SRB
Anta,Anta,Portugal,PT,PRT
Calkiní,Calkini,Mexico,MX,MEX
Rive-de-Gier,Rive-de-Gier,France,FR,FRA
Ma’rib,Ma'rib,Yemen,YE,YEM
Vicente Guerrero,Vicente Guerrero,Mexico,MX,MEX
Egg Buckland,Egg Buckland,United Kingdom,GB,GBR
Leeuwarden,Leeuwarden,Netherlands,NL,NLD
Massapequa Park,Massapequa Park,United States,US,USA
Wahiawa,Wahiawa,United States,US,USA
Tempoal de Sánchez,Tempoal de Sanchez,Mexico,MX,MEX
Nacozari de García,Nacozari de Garcia,Mexico,MX,MEX
El Parral,El Parral,Mexico,MX,MEX
Lansdale,Lansdale,United States,US,USA
Makokou,Makokou,Gabon,GA,GAB
Wattignies,Wattignies,France,FR,FRA
Saint-André,Saint-Andre,France,FR,FRA
Hybla Valley,Hybla Valley,United States,US,USA
Mexicaltzingo,Mexicaltzingo,Mexico,MX,MEX
Neubiberg,Neubiberg,Germany,DE,DEU
Lodwar,Lodwar,Kenya,KE,KEN
Montesson,Montesson,France,FR,FRA
Brownsville,Brownsville,United States,US,USA
Mārupe,Marupe,Latvia,LV,LVA
San Ignacio,San Ignacio,Belize,BZ,BLZ
Fraserburgh,Fraserburgh,United Kingdom,GB,GBR
East Cleveland,East Cleveland,United States,US,USA
Arbon,Arbon,Switzerland,CH,CHE
Ntungamo,Ntungamo,Uganda,UG,UGA
Anzin,Anzin,France,FR,FRA
Glassmanor,Glassmanor,United States,US,USA
Cachoeira Alta,Cachoeira Alta,Brazil,BR,BRA
Roosevelt,Roosevelt,United States,US,USA
Walsall Wood,Walsall Wood,United Kingdom,GB,GBR
Phrae,Phrae,Thailand,TH,THA
Live Oak,Live Oak,United States,US,USA
Keetmanshoop,Keetmanshoop,Namibia,,NAM
Bodmin,Bodmin,United Kingdom,GB,GBR
Astara,Astara,Azerbaijan,AZ,AZE
Plungė,Plunge,Lithuania,LT,LTU
Streetly,Streetly,United Kingdom,GB,GBR
Oulad Hamdane,Oulad Hamdane,Morocco,MA,MAR
Wollaston,Wollaston,United Kingdom,GB,GBR
Puerto Carreño,Puerto Carreno,Colombia,CO,COL
Clayton,Clayton,United States,US,USA
L’Ancienne-Lorette,L'Ancienne-Lorette,Canada,CA,CAN
Tukums,Tukums,Latvia,LV,LVA
Ramonville-Saint-Agne,Ramonville-Saint-Agne,France,FR,FRA
Struga,Struga,Macedonia,MK,MKD
Ogíjares,Ogijares,Spain,ES,ESP
Glenmont,Glenmont,United States,US,USA
Bull Run,Bull Run,United States,US,USA
Thorpe Saint Andrew,Thorpe Saint Andrew,United Kingdom,GB,GBR
Kretinga,Kretinga,Lithuania,LT,LTU
Elesbão Veloso,Elesbao Veloso,Brazil,BR,BRA
Bostonia,Bostonia,United States,US,USA
Artesia,Artesia,United States,US,USA
Mollerusa,Mollerusa,Spain,ES,ESP
Yauco,Yauco,Puerto Rico,PR,PRI
Courcouronnes,Courcouronnes,France,FR,FRA
Herceg Novi,Herceg Novi,Montenegro,ME,MNE
Santa Cruz Amilpas,Santa Cruz Amilpas,Mexico,MX,MEX
San Miguel Xoxtla,San Miguel Xoxtla,Mexico,MX,MEX
Hawick,Hawick,United Kingdom,GB,GBR
South Orange Village,South Orange Village,United States,US,USA
Chojnów,Chojnow,Poland,PL,POL
Mongat,Mongat,Spain,ES,ESP
Villa Hayes,Villa Hayes,Paraguay,PY,PRY
Wolverton,Wolverton,United Kingdom,GB,GBR
Linlithgow,Linlithgow,United Kingdom,GB,GBR
Bordj Mokhtar,Bordj Mokhtar,Algeria,DZ,DZA
Broadwater,Broadwater,United Kingdom,GB,GBR
New Milford,New Milford,United States,US,USA
Laaouama,Laaouama,Morocco,MA,MAR
Ojus,Ojus,United States,US,USA
East Riverdale,East Riverdale,United States,US,USA
Janāi,Janai,India,IN,IND
Castellanza,Castellanza,Italy,IT,ITA
Hall in Tirol,Hall in Tirol,Austria,AT,AUT
Four Corners,Four Corners,United States,US,USA
Ranong,Ranong,Thailand,TH,THA
Milford Haven,Milford Haven,United Kingdom,GB,GBR
Anenecuilco,Anenecuilco,Mexico,MX,MEX
Hillcrest Heights,Hillcrest Heights,United States,US,USA
Rakvere,Rakvere,Estonia,EE,EST
Adelphi,Adelphi,United States,US,USA
Mahikeng,Mahikeng,South Africa,ZA,ZAF
Moussoro,Moussoro,Chad,TD,TCD
Aldama,Aldama,Mexico,MX,MEX
Hazel Park,Hazel Park,United States,US,USA
Mouvaux,Mouvaux,France,FR,FRA
Stanford,Stanford,United States,US,USA
Baranzate,Baranzate,Italy,IT,ITA
Nakhon Nayok,Nakhon Nayok,Thailand,TH,THA
Solaro,Solaro,Italy,IT,ITA
Ardahan,Ardahan,Turkey,TR,TUR
Naama,Naama,Algeria,DZ,DZA
East San Gabriel,East San Gabriel,United States,US,USA
Morangis,Morangis,France,FR,FRA
Kabugao,Kabugao,Philippines,PH,PHL
Koulamoutou,Koulamoutou,Gabon,GA,GAB
Vincent,Vincent,United States,US,USA
Varedo,Varedo,Italy,IT,ITA
Bačka Topola,Backa Topola,Serbia,RS,SRB
Monte di Procida,Monte di Procida,Italy,IT,ITA
Bāhāgalpur,Bahagalpur,India,IN,IND
Muragācha,Muragacha,India,IN,IND
Kinkala,Kinkala,Congo (Brazzaville),CG,COG
Sutton on Hull,Sutton on Hull,United Kingdom,GB,GBR
Wezembeek-Oppem,Wezembeek-Oppem,Belgium,BE,BEL
Cherryland,Cherryland,United States,US,USA
Fleury-Mérogis,Fleury-Merogis,France,FR,FRA
Kraainem,Kraainem,Belgium,BE,BEL
Milngavie,Milngavie,United Kingdom,GB,GBR
Ascensión,Ascension,Mexico,MX,MEX
Ángel R. Cabada,Angel R. Cabada,Mexico,MX,MEX
Căuşeni,Causeni,Moldova,MD,MDA
Persan,Persan,France,FR,FRA
Fontenay-le-Fleury,Fontenay-le-Fleury,France,FR,FRA
Auray,Auray,France,FR,FRA
Southwick,Southwick,United Kingdom,GB,GBR
Lye,Lye,United Kingdom,GB,GBR
Šilutė,Silute,Lithuania,LT,LTU
Villa Corzo,Villa Corzo,Mexico,MX,MEX
Bijelo Polje,Bijelo Polje,Montenegro,ME,MNE
Anadyr,Anadyr,Russia,RU,RUS
Walnut Park,Walnut Park,United States,US,USA
Thatto Heath,Thatto Heath,United Kingdom,GB,GBR
Maliana,Maliana,Timor-Leste,TL,TLS
Richmond,Richmond,New Zealand,NZ,NZL
Floral Park,Floral Park,United States,US,USA
Isla Mujeres,Isla Mujeres,Mexico,MX,MEX
White Center,White Center,United States,US,USA
Blunsdon Saint Andrew,Blunsdon Saint Andrew,United Kingdom,GB,GBR
Parkway,Parkway,United States,US,USA
Altay,Altay,Mongolia,MN,MNG
Bartica,Bartica,Guyana,GY,GUY
Asperg,Asperg,Germany,DE,DEU
Whakatane,Whakatane,New Zealand,NZ,NZL
East Rancho Dominguez,East Rancho Dominguez,United States,US,USA
South River,South River,United States,US,USA
Muş,Mus,Turkey,TR,TUR
Sukhothai,Sukhothai,Thailand,TH,THA
Villa Juárez,Villa Juarez,Mexico,MX,MEX
Eggertsville,Eggertsville,United States,US,USA
Mosgiel,Mosgiel,New Zealand,NZ,NZL
Épinay-sous-Sénart,Epinay-sous-Senart,France,FR,FRA
Hoyland Nether,Hoyland Nether,United Kingdom,GB,GBR
Jaltenango,Jaltenango,Mexico,MX,MEX
North Arlington,North Arlington,United States,US,USA
Giffnock,Giffnock,United Kingdom,GB,GBR
Peshkopi,Peshkopi,Albania,AL,ALB
Targuist,Targuist,Morocco,MA,MAR
Erzincan,Erzincan,Turkey,TR,TUR
Kiboga,Kiboga,Uganda,UG,UGA
McFarland,McFarland,United States,US,USA
Palmetto Estates,Palmetto Estates,United States,US,USA
Uthai Thani,Uthai Thani,Thailand,TH,THA
Parlier,Parlier,United States,US,USA
Vaires-sur-Marne,Vaires-sur-Marne,France,FR,FRA
Edineţ,Edinet,Moldova,MD,MDA
West University Place,West University Place,United States,US,USA
Nuevo Ideal,Nuevo Ideal,Mexico,MX,MEX
Palanga,Palanga,Lithuania,LT,LTU
San Patricio,San Patricio,Mexico,MX,MEX
San Isidro Buen Suceso,San Isidro Buen Suceso,Mexico,MX,MEX
Saucillo,Saucillo,Mexico,MX,MEX
Seïada,Seiada,Tunisia,TN,TUN
Sedaví,Sedavi,Spain,ES,ESP
Tarxien,Tarxien,Malta,MT,MLT
Voisins-le-Bretonneux,Voisins-le-Bretonneux,France,FR,FRA
Arpajon,Arpajon,France,FR,FRA
Santa María Jalapa del Marqués,Santa Maria Jalapa del Marques,Mexico,MX,MEX
Phra Samut Chedi,Phra Samut Chedi,Thailand,TH,THA
La Magdalena Chichicaspa,La Magdalena Chichicaspa,Mexico,MX,MEX
Schwyz,Schwyz,Switzerland,CH,CHE
Kürdəmir,Kurdamir,Azerbaijan,AZ,AZE
Blundellsands,Blundellsands,United Kingdom,GB,GBR
Chandi,Chandi,India,IN,IND
Rayón,Rayon,Mexico,MX,MEX
La Palma,La Palma,United States,US,USA
Earlestown,Earlestown,United Kingdom,GB,GBR
Snaresbrook,Snaresbrook,United Kingdom,GB,GBR
Avocado Heights,Avocado Heights,United States,US,USA
La Tour-de-Peilz,La Tour-de-Peilz,Switzerland,CH,CHE
Dzuunmod,Dzuunmod,Mongolia,MN,MNG
El Fuerte,El Fuerte,Mexico,MX,MEX
Pacific Grove,Pacific Grove,United States,US,USA
Asbury Park,Asbury Park,United States,US,USA
Kamnik,Kamnik,Slovenia,SI,SVN
Billère,Billere,France,FR,FRA
Cadereyta,Cadereyta,Mexico,MX,MEX
Saint-Max,Saint-Max,France,FR,FRA
Bellmore,Bellmore,United States,US,USA
Berkley,Berkley,United States,US,USA
Santa María Huazolotitlán,Santa Maria Huazolotitlan,Mexico,MX,MEX
Santa Ana,Santa Ana,Costa Rica,CR,CRI
Westbury,Westbury,United States,US,USA
La Grange,La Grange,United States,US,USA
Namanga,Namanga,Kenya,KE,KEN
Saktipur,Saktipur,India,IN,IND
Radviliškis,Radviliskis,Lithuania,LT,LTU
Wilkinsburg,Wilkinsburg,United States,US,USA
Yozgat,Yozgat,Turkey,TR,TUR
Bou Fekrane,Bou Fekrane,Morocco,MA,MAR
Fords,Fords,United States,US,USA
Santa Ana,Santa Ana,Mexico,MX,MEX
South Farmingdale,South Farmingdale,United States,US,USA
Parkstone,Parkstone,United Kingdom,GB,GBR
Phôngsali,Phongsali,Laos,LA,LAO
Calvizzano,Calvizzano,Italy,IT,ITA
Campbelltown,Campbelltown,Australia,AU,AUS
Las Veredas,Las Veredas,Mexico,MX,MEX
Liestal,Liestal,Switzerland,CH,CHE
Escuintla,Escuintla,Mexico,MX,MEX
Chêne-Bougeries,Chene-Bougeries,Switzerland,CH,CHE
Paro,Paro,Bhutan,BT,BTN
Cromer,Cromer,United Kingdom,GB,GBR
Hollington,Hollington,United Kingdom,GB,GBR
Montévrain,Montevrain,France,FR,FRA
Libertad,Libertad,Uruguay,UY,URY
Quthing,Quthing,Lesotho,LS,LSO
West Park,West Park,United States,US,USA
Kidal,Kidal,Mali,ML,MLI
North New Hyde Park,North New Hyde Park,United States,US,USA
Dzitbalché,Dzitbalche,Mexico,MX,MEX
Gwanda,Gwanda,Zimbabwe,ZW,ZWE
San Pedro Jicayán,San Pedro Jicayan,Mexico,MX,MEX
Masallı,Masalli,Azerbaijan,AZ,AZE
Seaford,Seaford,United States,US,USA
Fayrōz Kōh,Fayroz Koh,Afghanistan,AF,AFG
Kenmore,Kenmore,United States,US,USA
Leopold,Leopold,Australia,AU,AUS
Woolton,Woolton,United Kingdom,GB,GBR
Escaldes-Engordany,Escaldes-Engordany,Andorra,AD,AND
Baucau,Baucau,Timor-Leste,TL,TLS
Sironko,Sironko,Uganda,UG,UGA
Ocean Pointe,Ocean Pointe,United States,US,USA
Forécariah,Forecariah,Guinea,GN,GIN
Huétor Vega,Huetor Vega,Spain,ES,ESP
Canegrate,Canegrate,Italy,IT,ITA
Bhabānipur,Bhabanipur,India,IN,IND
Bandlagūda,Bandlaguda,India,IN,IND
Le Grand-Saconnex,Le Grand-Saconnex,Switzerland,CH,CHE
Cēsis,Cesis,Latvia,LV,LVA
Newport,Newport,United States,US,USA
Altamirano,Altamirano,Mexico,MX,MEX
Sandridge,Sandridge,United Kingdom,GB,GBR
Begampur,Begampur,India,IN,IND
Jesenice,Jesenice,Slovenia,SI,SVN
Abergavenny,Abergavenny,United Kingdom,GB,GBR
El Menzel,El Menzel,Morocco,MA,MAR
Warsop,Warsop,United Kingdom,GB,GBR
Ozurgeti,Ozurgeti,Georgia,GE,GEO
New Cassel,New Cassel,United States,US,USA
Gourock,Gourock,United Kingdom,GB,GBR
Chiautla de Tapia,Chiautla de Tapia,Mexico,MX,MEX
Tadjourah,Tadjourah,Djibouti,DJ,DJI
Tierra Colorada,Tierra Colorada,Mexico,MX,MEX
Forres,Forres,United Kingdom,GB,GBR
Eisenstadt,Eisenstadt,Austria,AT,AUT
Oulad Ayyad,Oulad Ayyad,Morocco,MA,MAR
Villa Unión,Villa Union,Mexico,MX,MEX
Luganville,Luganville,Vanuatu,VU,VUT
Rorschach,Rorschach,Switzerland,CH,CHE
Lemon Hill,Lemon Hill,United States,US,USA
Kemp Mill,Kemp Mill,United States,US,USA
Saint-André-les-Vergers,Saint-Andre-les-Vergers,France,FR,FRA
Öndörhaan,Ondorhaan,Mongolia,MN,MNG
Debar,Debar,Macedonia,MK,MKD
Sonoita,Sonoita,Mexico,MX,MEX
Lykóvrysi,Lykovrysi,Greece,GR,GRC
Progreso,Progreso,Mexico,MX,MEX
Berriozar,Berriozar,Spain,ES,ESP
Hambantota,Hambantota,Sri Lanka,LK,LKA
Pierre,Pierre,United States,US,USA
Djanet,Djanet,Algeria,DZ,DZA
Biassono,Biassono,Italy,IT,ITA
Maxcanú,Maxcanu,Mexico,MX,MEX
Abertillery,Abertillery,United Kingdom,GB,GBR
Kisoro,Kisoro,Uganda,UG,UGA
Nor Hachn,Nor Hachn,Armenia,AM,ARM
Coacoatzintla,Coacoatzintla,Mexico,MX,MEX
Falls Church,Falls Church,United States,US,USA
Magugpo Poblacion,Magugpo Poblacion,Philippines,PH,PHL
Weehawken,Weehawken,United States,US,USA
Trentham,Trentham,United Kingdom,GB,GBR
Naxxar,Naxxar,Malta,MT,MLT
Malvinas Argentinas,Malvinas Argentinas,Argentina,AR,ARG
Basse Santa Su,Basse Santa Su,The Gambia,GM,GMB
Pincourt,Pincourt,Canada,CA,CAN
Stiring-Wendel,Stiring-Wendel,France,FR,FRA
Baruun-Urt,Baruun-Urt,Mongolia,MN,MNG
Haddon,Haddon,United States,US,USA
Ar Rommani,Ar Rommani,Morocco,MA,MAR
Port Antonio,Port Antonio,Jamaica,JM,JAM
Amtala,Amtala,India,IN,IND
Muna,Muna,Mexico,MX,MEX
Ewa Beach,Ewa Beach,United States,US,USA
Gabú,Gabu,Guinea-Bissau,GW,GNB
Carnoustie,Carnoustie,United Kingdom,GB,GBR
Tonyrefail,Tonyrefail,United Kingdom,GB,GBR
Cuencamé de Ceniceros,Cuencame de Ceniceros,Mexico,MX,MEX
Sigulda,Sigulda,Latvia,LV,LVA
Brislington,Brislington,United Kingdom,GB,GBR
Halawa,Halawa,United States,US,USA
Ucar,Ucar,Azerbaijan,AZ,AZE
Lerma,Lerma,Mexico,MX,MEX
Hœnheim,Hoenheim,France,FR,FRA
Birsfelden,Birsfelden,Switzerland,CH,CHE
Marsaskala,Marsaskala,Malta,MT,MLT
North Fair Oaks,North Fair Oaks,United States,US,USA
Cayey,Cayey,Puerto Rico,PR,PRI
Kilis,Kilis,Turkey,TR,TUR
Neftçala,Neftcala,Azerbaijan,AZ,AZE
Qusar,Qusar,Azerbaijan,AZ,AZE
Villars-sur-Glâne,Villars-sur-Glane,Switzerland,CH,CHE
Zefýri,Zefyri,Greece,GR,GRC
Stone Ridge,Stone Ridge,United States,US,USA
Oakham,Oakham,United Kingdom,GB,GBR
Ban Bang Sai,Ban Bang Sai,Thailand,TH,THA
Fairview,Fairview,United States,US,USA
Velivennu,Velivennu,India,IN,IND
Negēlē,Negele,Ethiopia,ET,ETH
Canatlán,Canatlan,Mexico,MX,MEX
Hawaiian Gardens,Hawaiian Gardens,United States,US,USA
Norridge,Norridge,United States,US,USA
San Pedro Ixcatlán,San Pedro Ixcatlan,Mexico,MX,MEX
Willowick,Willowick,United States,US,USA
Kronshagen,Kronshagen,Germany,DE,DEU
Sjenica,Sjenica,Serbia,RS,SRB
Bishopstoke,Bishopstoke,United Kingdom,GB,GBR
Begampur,Begampur,India,IN,IND
Ville-d’Avray,Ville-d'Avray,France,FR,FRA
Waimalu,Waimalu,United States,US,USA
Akhaltsikhe,Akhaltsikhe,Georgia,GE,GEO
Chinsali,Chinsali,Zambia,ZM,ZMB
Kippax,Kippax,United Kingdom,GB,GBR
Nazaret,Nazaret,Spain,ES,ESP
Cetinje,Cetinje,Montenegro,ME,MNE
Talant,Talant,France,FR,FRA
San José el Viejo,San Jose el Viejo,Mexico,MX,MEX
Ryhope,Ryhope,United Kingdom,GB,GBR
Kalinagar,Kalinagar,India,IN,IND
